UnitID,Institution Name,State abbreviation,Sector of institution,Percent of undergraduate students awarded Pell grants,Net price 2017-18,Advertised sticker price 2017-18,Net price 2016-17,Advertised sticker price 2016-17,Net price 2015-16,Advertised sticker price 2015-16,Net price 2014-15,Advertised sticker price 2014-15,Net price 2013-14,Advertised sticker price 2013-14
196097,Stony Brook University,NY,1,34,14874,25471,14330,24649,13615,23655,13503,22846,13352,22127
168005,Suffolk University,MA,2,27,33197,56040,31722,54033,30498,52308,31390,51021,27818,49979
228501,Sul Ross State University,TX,1,57,14951,22282,12274,19815,14095,19283,12550,19086,10212,18556
157793,Sullivan University,KY,3,54,30541,42120,25843,35724,23262,34937,26109,35724,21701,32449
181543,Summit Christian College,NE,2,40,8923,12548,10272,12880,6906,12168,11509,15700,9697,11110
196060,SUNY at Albany,NY,1,41,15844,25682,16100,25110,15114,24163,14226,23033,14415,22419
196158,SUNY at Fredonia,NY,1,43,14775,23597,15704,23439,16622,23424,15991,22491,15756,21638
196219,SUNY at Purchase College,NY,1,38,17308,26352,18142,25763,18123,25310,17336,24600,17325,24672
196130,SUNY Buffalo State,NY,1,56,12024,25208,12594,24684,12046,23332,11464,22474,10956,21493
196121,SUNY College at Brockport,NY,1,42,14723,24126,14960,23336,14267,22420,14190,21594,13813,20952
196167,SUNY College at Geneseo,NY,1,27,17673,25122,16958,23940,17283,23593,16271,22792,15850,21672
196237,SUNY College at Old Westbury,NY,1,51,10710,23363,10742,23163,10050,22493,10753,22173,7018,19284
196194,SUNY College at Oswego,NY,1,44,15780,24131,16315,23551,16381,23124,16021,22471,15784,21991
196246,SUNY College at Plattsburgh,NY,1,40,13614,24648,13299,23956,14287,23140,13674,22046,13975,21309
196200,SUNY College at Potsdam,NY,1,52,13749,24113,13812,23394,14209,23083,13727,21863,14403,21109
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,1,54,14722,24813,15082,24439,14815,23939,14327,23241,14441,22661
196103,SUNY College of Environmental Science and Forestry,NY,1,28,19549,27303,18166,26463,18079,25538,17813,24768,18251,24093
196006,SUNY College of Technology at Alfred,NY,1,52,15319,24859,15304,24177,14336,23885,14254,23921,14378,23239
196015,SUNY College of Technology at Canton,NY,1,57,12954,23885,12881,23261,12347,22890,11801,22154,11884,21416
196024,SUNY College of Technology at Delhi,NY,1,48,14266,24210,14753,23790,13983,23159,13681,22374,13043,21090
196149,SUNY Cortland,NY,1,32,16386,24879,17958,24366,17422,23954,16955,23419,16466,22634
196291,SUNY Maritime College,NY,1,22,17558,25308,16291,24882,16301,24325,16813,23430,16070,22614
196051,SUNY Morrisville,NY,1,55,16872,26818,18326,26853,16388,25640,16115,24965,15084,23352
196185,SUNY Oneonta,NY,1,33,15012,24162,15687,23502,15498,22914,15401,22482,15097,21680
196112,SUNY Polytechnic Institute,NY,1,40,12784,23838,14380,23795,14410,23423,15439,23620,15174,23065
216278,Susquehanna University,PA,2,26,26868,59780,26869,57580,26561,55450,27783,53380,26531,51400
216287,Swarthmore College,PA,2,19,19446,68846,20444,66549,19641,64363,21580,62450,22557,60671
233718,Sweet Briar College,VA,2,30,26045,54155,22050,53160,25532,50937,26388,50937,25395,49105
196413,Syracuse University,NY,2,20,39005,65480,35306,63344,31823,61242,30727,59320,29621,57450
155973,Tabor College,KS,2,34,24894,42451,23815,41520,22420,39850,21897,38170,22368,36750
102298,Talladega College,AL,2,90,14754,22514,15204,22314,12690,22314,12477,22313,9332,21296
137777,Talmudic College of Florida,FL,2,29,15171,26650,18285,26650,13162,26650,10050,23900,13979,23900
186900,Talmudical Academy-New Jersey,NJ,2,57,6859,20300,9610,20000,8815,18700,6093,18200,4363,17700
228529,Tarleton State University,TX,1,42,12352,20387,12831,20078,10615,18362,11758,17952,11926,17964
152530,Taylor University,IN,2,18,25382,45330,25734,43517,25429,41967,26718,40821,25742,39742
216339,Temple University,PA,1,30,23192,32430,22940,33048,21237,31638,20236,30674,19435,29632
221838,Tennessee State University,TN,1,59,9186,21276,10325,20221,9614,19467,9604,19064,8888,17693
221847,Tennessee Technological University,TN,1,36,16891,26513,14702,25253,14688,24511,14518,24129,13677,22963
221731,Tennessee Wesleyan University,TN,2,47,13457,35650,12557,33240,12329,32910,10754,32100,11182,31400
226152,Texas A & M International University,TX,1,53,4744,17983,4857,18056,7021,18987,9212,18489,4639,17366
228723,Texas A & M University-College Station,TX,1,22,19118,28476,19554,28278,15455,24772,13723,22975,11725,21051
224554,Texas A & M University-Commerce,TX,1,47,11796,21651,11396,20833,9032,18795,8351,18285,8625,14867
224147,Texas A & M University-Corpus Christi,TX,1,41,11381,21327,12948,21001,12025,20553,12235,20232,11530,20611
228705,Texas A & M University-Kingsville,TX,1,46,14329,22825,13017,22140,11789,21668,12078,21848,12275,20423
224545,Texas A&M University-Texarkana,TX,1,51,11777,20254,11567,19992,10761,18783,7964,17869,8221,16078
228875,Texas Christian University,TX,2,14,37344,62970,35363,60420,33362,58270,31085,53730,31087,50720
228884,Texas College,TX,2,84,19520,21008,14935,21008,15906,21008,12212,21008,14082,21008
228981,Texas Lutheran University,TX,2,35,19507,42700,19855,41380,20694,40840,19149,39590,17953,37620
229063,Texas Southern University,TX,1,63,14741,25271,13205,25054,13919,25346,14440,24746,12307,24566
228459,Texas State University,TX,1,37,13729,22625,13579,21595,12647,21328,12728,20710,11871,19620
229115,Texas Tech University,TX,1,28,15531,23633,15820,23129,15235,22576,15005,22359,13901,21601
229160,Texas Wesleyan University,TX,2,52,22694,43644,23977,41530,19804,39164,19814,36964,23044,35454
229179,Texas Woman's University,TX,1,41,9324,19723,9129,18872,8881,18402,8995,18993,8596,18259
451820,The Art Institute of Austin,TX,3,59,23074,34224,23804,34047,23740,33546,23980,33466,25958,33550
458982,The Art Institute of San Antonio,TX,3,64,21248,34182,22578,33687,22598,33168,24753,33106,24998,33190
458496,The Art Institute of Virginia Beach,VA,3,63,21284,35115,23762,34569,22934,34050,24846,33676,24982,37744
132408,The Baptist College of Florida,FL,2,62,9252,18288,8183,17888,11831,17088,10360,16738,6812,16738
131283,The Catholic University of America,DC,2,12,36080,62482,35214,60462,36009,58394,36585,57144,36163,56842
142294,The College of Idaho,ID,2,30,26018,41347,22277,39507,24747,38600,19727,36579,18978,35456
187134,The College of New Jersey,NJ,1,18,23414,34468,22894,33577,22421,32820,20146,30793,19119,29652
195234,The College of Saint Rose,NY,2,45,21892,47268,22377,46348,23246,45004,23643,43848,23490,42234
174899,The College of Saint Scholastica,MN,2,31,24007,49104,23942,47794,23111,46036,22719,44520,22124,43008
133960,The College of the Florida Keys,FL,1,28,13409,20081,11024,18136,10133,16939,12329,18277,12977,19945
206589,The College of Wooster,OH,2,17,28715,61900,28928,59800,29813,57500,28038,55500,28016,53500
235167,The Evergreen State College,WA,1,48,13116,21382,12407,20839,13367,22348,13496,22803,13630,22641
192110,The Juilliard School,NY,2,15,32130,62600,32903,60130,29175,57950,29657,55920,29013,53920
454184,The King's College,NY,2,30,33305,57067,33692,55524,34224,55555,29976,50287,28387,48717
167057,The New England Conservatory of Music,MA,2,14,47881,66030,41274,62089,41095,59615,40557,57575,41086,55870
193654,The New School,NY,2,20,48447,69475,45601,67459,45504,66326,43328,62315,42505,59691
215637,The Restaurant School at Walnut Hill College,PA,3,37,31762,39363,30684,38560,30836,38400,32935,38200,31071,37870
195128,The Sage Colleges,NY,2,48,21340,45397,20639,44313,20077,43720,16890,43130,17249,42470
100751,The University of Alabama,AL,1,18,20465,29424,19993,28836,20133,28422,18814,27205,18935,27000
202763,The University of Findlay,OH,2,19,24122,45575,22430,44405,20129,43340,22568,42335,22001,41306
180489,The University of Montana,MT,1,36,14186,20476,13682,19521,13894,19118,12581,17909,13112,19106
180692,The University of Montana-Western,MT,1,36,11999,18428,11305,16875,10768,16517,10503,16052,9558,15386
137847,The University of Tampa,FL,2,23,30683,43708,29880,42716,29372,41519,28203,40169,27391,39375
221740,The University of Tennessee-Chattanooga,TN,1,34,13934,22764,14706,22644,14559,22456,13224,21818,12267,20530
221759,The University of Tennessee-Knoxville,TN,1,26,21019,30930,20995,30226,20780,29626,19960,29420,17863,27450
221768,The University of Tennessee-Martin,TN,1,42,10731,20206,11034,20446,10430,19410,8288,19144,8512,18509
228769,The University of Texas at Arlington,TX,1,36,12277,24660,12533,23744,11952,23324,11742,22640,11622,22234
228778,The University of Texas at Austin,TX,1,23,14156,25440,14356,25134,16010,26322,17366,26346,16832,26156
228787,The University of Texas at Dallas,TX,1,34,9989,27360,10036,26580,10254,25528,8978,25126,9098,24784
228796,The University of Texas at El Paso,TX,1,59,7720,23210,6785,22552,5713,21120,5433,20899,5607,21399
229027,The University of Texas at San Antonio,TX,1,44,13064,23285,11861,22372,12107,21749,11004,20804,10787,20598
228802,The University of Texas at Tyler,TX,1,33,12437,20902,12776,21676,12492,18630,14377,22524,12524,21222
229018,The University of Texas of the Permian Basin,TX,1,25,9800,21394,9930,21204,9109,17760,8984,16749,8245,16749
227368,The University of Texas Rio Grande Valley,TX,1,63,4319,20035,4095,19750,4432,19300,4335,16903,3006,16245
215105,The University of the Arts,PA,2,32,39387,65299,39322,63030,33394,60579,35019,57873,34724,55327
221519,The University of the South,TN,2,17,34564,60950,34001,57450,30726,51950,29239,49700,25414,47970
233897,The University of Virginia's College at Wise,VA,1,34,9874,24149,11418,23795,10132,23446,11259,22818,10907,21567
138354,The University of West Florida,FL,1,38,9091,19014,11550,19014,11175,20072,10282,19772,10759,19737
216357,Thiel College,PA,2,41,24031,47050,23573,45540,23020,44204,23066,42628,22664,41078
124292,Thomas Aquinas College,CA,2,24,20746,35786,21331,35714,20882,35724,19736,35706,19770,35716
161563,Thomas College,ME,2,22,21526,39710,21606,38750,20558,37530,19836,36360,20007,35494
183275,Thomas More College of Liberal Arts,NH,2,48,16909,32900,18310,32300,21836,32100,15489,32000,16226,31400
157809,Thomas More University,KY,2,26,18517,40668,19221,39472,19339,39693,18567,39249,19734,38621
141167,Thomas University,GA,2,60,17420,27640,22447,32180,20295,28520,16521,25670,20535,24860
206048,Tiffin University,OH,2,39,20474,37800,20799,36825,20972,35861,19489,34405,21863,36481
141185,Toccoa Falls College,GA,2,33,21934,36200,20396,35054,19026,33982,18604,32732,18337,31792
176406,Tougaloo College,MS,2,87,11796,22840,9814,21200,12453,21208,12674,20748,10625,20757
196592,Touro College,NY,2,45,19643,35111,22326,33894,18928,33230,16284,30484,22621,28472
164076,Towson University,MD,1,30,16148,26308,15250,25336,15597,24668,14696,23706,13859,23166
157818,Transylvania University,KY,2,23,26125,50550,26454,48790,23685,47030,23259,45760,23093,43640
221892,Trevecca Nazarene University,TN,2,38,18996,39130,19480,38248,17898,36856,17156,35994,17487,33322
152567,Trine University,IN,2,15,24973,49010,23176,48210,25180,47450,25132,46300,23802,45250
137953,Trinity Baptist College,FL,2,63,15854,22052,15481,21118,16035,21110,12864,19432,11798,18860
200484,Trinity Bible College and Graduate School,ND,2,59,17974,26954,20408,27426,20554,27102,13671,24970,16356,25460
149505,Trinity Christian College,IL,2,37,23368,42255,22223,41155,22733,39955,21772,38560,20701,36820
130590,Trinity College,CT,2,13,24962,71470,28594,68940,23414,66420,23980,64256,25120,62310
137962,Trinity College of Florida,FL,2,65,16641,26840,17498,25990,19149,28363,18731,27333,17837,25412
149514,Trinity International University-Illinois,IL,2,35,19318,44510,20283,43360,20514,41750,20581,40290,20532,39680
229267,Trinity University,TX,2,17,29335,56880,28540,54714,28569,52618,26165,50550,27851,48630
131876,Trinity Washington University,DC,2,67,16786,37360,16948,36764,16113,36040,15852,35336,14878,34470
102368,Troy University,AL,1,40,12114,19815,12146,19106,10283,18933,9350,18752,10112,18228
141237,Truett McConnell University,GA,2,12,17088,31980,17257,30830,17791,30720,17725,29320,17296,28410
178615,Truman State University,MO,1,21,12351,21094,12512,20814,12478,20736,12223,20341,12041,19568
168148,Tufts University,MA,2,12,26825,70600,29449,68190,28076,65900,26976,63400,26103,61000
160755,Tulane University of Louisiana,LA,2,12,37692,69764,33886,67114,32515,65082,32075,63110,32797,61178
221953,Tusculum University,TN,2,56,17492,38660,16881,36745,16223,36290,18385,36290,17707,35702
102377,Tuskegee University,AL,2,53,34743,39383,30847,36673,28515,36457,28497,34354,28414,32853
229355,Tyler Junior College,TX,1,39,9484,18266,9417,17775,8863,17011,8494,15454,7435,15392
181738,Union College,NE,2,39,22725,34490,20928,33958,20863,33490,20786,32500,20426,31990
157863,Union College,KY,2,53,17445,38905,20051,37810,18583,36500,17182,34995,15033,33740
196866,Union College,NY,2,13,39538,68610,37080,66360,38621,64245,37358,62205,33826,60150
221971,Union University,TN,2,24,28462,51790,25162,49840,25759,48397,25166,45880,26286,44220
197027,United States Merchant Marine Academy,NY,1,10,3119,8646,4870,8429,4548,8475,4701,8229,4392,9768
200554,United Tribes Technical College,ND,2,79,4363,12822,5914,13981,6813,13624,6861,13434,4507,10990
161572,Unity College,ME,2,40,26614,40560,25286,39480,25171,38410,21880,36960,21635,35864
241191,Universidad Adventista de las Antillas,PR,2,89,8644,16470,8295,16250,8798,16250,7233,16025,7503,16025
243443,Universidad del Sagrado Corazon,PR,2,64,12746,24450,8731,20400,7379,20180,7665,19980,7505,19760
241614,Universidad Teologica del Caribe,PR,2,77,6853,10482,6452,10018,8922,9834,5589,9834,8468,9834
196088,University at Buffalo,NY,1,32,15895,26158,16120,25489,15987,25718,15306,24915,14546,23316
363934,University of Advancing Technology,AZ,3,46,21808,31120,19750,31120,27079,37130,27277,34230,28045,34868
200800,University of Akron Main Campus,OH,1,34,16269,26086,16863,24876,16568,25351,16423,24844,16111,23956
100663,University of Alabama at Birmingham,AL,1,36,16636,26096,17016,25808,16092,24661,15772,24405,13982,22495
100706,University of Alabama in Huntsville,AL,1,27,15437,25681,14766,24711,14190,24480,13737,23532,13270,23466
102553,University of Alaska Anchorage,AK,1,23,13288,27098,12543,25098,11860,24034,8159,20063,7715,18620
102614,University of Alaska Fairbanks,AK,1,22,10458,19642,9010,18556,9097,18104,8741,17398,8383,16484
102632,University of Alaska Southeast,AK,1,18,8927,19876,10451,21462,8719,17978,11983,19861,8509,18657
104179,University of Arizona,AZ,1,29,15594,28277,15758,27169,16466,25743,15591,25157,15681,25179
106397,University of Arkansas,AR,1,20,15781,24916,15966,24302,15411,23506,14693,23066,14466,22212
106245,University of Arkansas at Little Rock,AR,1,36,13256,23256,13404,23158,12317,22593,11177,21896,12780,23191
106485,University of Arkansas at Monticello,AR,1,57,10867,18812,11260,18348,10025,17392,10295,16876,9833,16427
106412,University of Arkansas at Pine Bluff,AR,1,72,10465,19486,8149,18118,7840,17650,7883,17156,7452,16882
108092,University of Arkansas-Fort Smith,AR,1,43,10739,19967,10809,18200,8858,17236,7447,16901,7679,16498
128744,University of Bridgeport,CT,2,47,23326,54508,22981,53618,24733,52393,24530,51183,22789,50043
110635,University of California-Berkeley,CA,1,27,17862,36989,18178,36369,17160,35255,16601,34356,16655,33319
110644,University of California-Davis,CA,1,38,15724,35729,16446,34967,16039,34377,16841,33759,16231,33066
110653,University of California-Irvine,CA,1,42,15014,33858,13944,32930,13780,32102,14662,31577,12072,30504
110662,University of California-Los Angeles,CA,1,34,15002,33901,14760,34056,14236,33391,13816,32978,12510,32416
445188,University of California-Merced,CA,1,64,12390,35676,13147,35511,12805,34774,13350,34000,12009,33499
110671,University of California-Riverside,CA,1,54,12890,34663,12404,34391,12841,33485,13365,32639,13110,32238
110680,University of California-San Diego,CA,1,36,13452,32163,14616,32239,14770,31466,14933,31254,13693,30470
110705,University of California-Santa Barbara,CA,1,37,16912,36111,16154,35172,15149,35203,16211,34753,14966,34051
110714,University of California-Santa Cruz,CA,1,37,17266,36040,16792,35408,16261,34764,17550,34226,14759,33153
106704,University of Central Arkansas,AR,1,43,14241,21854,14005,21143,12988,20542,12798,20120,11051,18596
132903,University of Central Florida,FL,1,39,13016,22254,15341,22254,15533,22222,14366,20890,14745,20839
176965,University of Central Missouri,MO,1,33,12616,19564,12711,19092,13567,18808,13567,18637,13606,18799
206941,University of Central Oklahoma,OK,1,37,16027,23616,13995,22905,12008,18486,11922,17936,10954,17293
237312,University of Charleston,WV,2,35,13643,43900,12786,43400,17834,39700,18799,36900,17954,32850
144050,University of Chicago,IL,2,11,33003,75735,34834,72717,31068,70100,33107,67572,34352,64988
201885,University of Cincinnati-Main Campus,OH,1,22,20085,28156,21050,27966,19978,27788,20141,27674,19739,27434
126614,University of Colorado Boulder,CO,1,16,21466,30178,20323,29215,22727,31393,21248,30025,21053,28887
126580,University of Colorado Colorado Springs,CO,1,32,15645,25114,15427,24342,15248,23992,14094,22262,13722,20424
129020,University of Connecticut,CT,1,22,19650,31044,18699,30002,19064,29302,18931,28274,19049,27244
224323,University of Dallas,TX,2,23,25609,54876,26657,53426,25197,51700,27029,50600,27540,48710
202480,University of Dayton,OH,2,12,34718,57680,35077,56370,34019,53530,31252,51320,32965,49540
130943,University of Delaware,DE,1,14,15883,27792,16286,27198,15894,26650,15149,26200,15407,25612
127060,University of Denver,CO,2,17,34337,65376,35163,62277,32940,60206,32063,57498,33625,56077
169716,University of Detroit Mercy,MI,2,30,22016,57378,20904,53574,22382,52128,23223,52302,23462,52400
153278,University of Dubuque,IA,2,54,21452,41010,22822,39610,21069,38535,21435,37560,21265,35530
150534,University of Evansville,IN,2,22,23038,50868,21046,48970,22068,47500,22041,45970,21164,44370
134130,University of Florida,FL,1,27,11313,21131,15283,21251,14761,20661,14610,20553,14786,19103
139959,University of Georgia,GA,1,22,15539,26404,15934,26208,14956,25134,13280,22680,13287,22064
240754,University of Guam,GU,1,47,8240,13628,8515,14171,8265,13881,11100,14027,10820,14334
129525,University of Hartford,CT,2,29,29819,54662,30789,53130,30233,50460,30328,49526,27907,48170
141565,University of Hawaii at Hilo,HI,1,48,15343,23168,13825,22288,11697,21264,10513,19592,10229,17326
141574,University of Hawaii at Manoa,HI,1,29,15712,29518,15479,28613,13520,28724,12721,26832,12163,22996
225511,University of Houston,TX,1,40,16002,24946,15664,24605,15571,23858,14059,23033,12618,22463
225502,University of Houston-Victoria,TX,1,50,10458,19639,11305,19709,10995,19426,10882,18532,10131,18118
142285,University of Idaho,ID,1,30,15061,21300,14997,20640,14787,20294,13709,19630,14445,19598
145600,University of Illinois at Chicago,IL,1,53,12248,30662,11884,30034,11571,29574,11494,29533,11567,29320
148654,University of Illinois at Springfield,IL,1,35,10733,25073,12054,24913,11444,24913,12308,24867,9049,22378
145637,University of Illinois at Urbana-Champaign,IL,1,23,15829,30082,16638,30064,16683,29764,16841,29568,16249,29086
151263,University of Indianapolis,IN,2,35,20976,42902,21510,41528,21909,40658,22407,38814,22639,38378
153658,University of Iowa,IA,1,20,15817,22607,14845,21875,14161,21010,14558,20861,14315,20691
200156,University of Jamestown,ND,2,26,19306,33008,18471,32000,16944,30730,16772,29950,16992,28738
155317,University of Kansas,KS,1,22,18415,25306,18365,25215,18014,24117,18485,24122,17985,22277
157085,University of Kentucky,KY,1,24,19762,29530,19361,27928,17850,26700,16673,25330,14842,23732
117140,University of La Verne,CA,2,45,26617,59826,27718,57849,22284,56111,24462,53849,24435,51997
160658,University of Louisiana at Lafayette,LA,1,34,11190,24775,12502,24002,10200,21762,9065,19902,8463,19035
159993,University of Louisiana at Monroe,LA,1,35,9455,20993,10787,20526,9145,19546,7912,18168,8287,17250
157289,University of Louisville,KY,1,29,17098,26450,17008,26026,16249,25250,15981,24344,14635,22796
232609,University of Lynchburg,VA,2,30,24613,50720,24202,49860,23692,47495,21997,45925,23576,44695
161253,University of Maine,ME,1,31,16984,24238,17564,23992,15763,23386,15958,23102,16505,23712
161226,University of Maine at Farmington,ME,1,47,14579,22546,13554,21299,14336,21801,14522,21771,14754,21425
161235,University of Maine at Fort Kent,ME,1,23,10731,19375,11686,18985,13121,18985,13037,18795,12965,18795
161244,University of Maine at Machias,ME,1,44,8877,19466,10257,19296,9766,19246,9230,18968,9791,18968
161341,University of Maine at Presque Isle,ME,1,30,10370,19549,9647,18880,10030,18744,10595,18356,10374,18276
200217,University of Mary,ND,2,21,17216,28949,16929,27639,16746,26643,16260,25296,15281,24121
226471,University of Mary Hardin-Baylor,TX,2,41,25230,39824,24579,38470,23954,37730,24140,37000,23307,36180
232681,University of Mary Washington,VA,1,20,20892,27470,20182,25826,20499,25992,19864,25068,16780,24076
163338,University of Maryland Eastern Shore,MD,1,54,16606,23715,15732,22192,14454,21739,13839,22081,13841,21454
163268,University of Maryland-Baltimore County,MD,1,30,17141,27538,16056,26894,15349,26506,14741,25320,14137,24762
163286,University of Maryland-College Park,MD,1,19,16790,26491,17241,26063,15757,25137,14697,24352,14833,23734
166629,University of Massachusetts-Amherst,MA,1,24,21740,30069,21281,29268,20093,28074,19109,26800,18840,26282
167987,University of Massachusetts-Dartmouth,MA,1,40,18152,29279,18184,28430,16898,26982,15489,25885,14823,25355
166513,University of Massachusetts-Lowell,MA,1,27,18257,29918,18375,29002,18348,27723,17035,26351,15965,24961
220862,University of Memphis,TN,1,46,13174,24660,13663,24205,13291,23846,13154,24190,12369,23535
135726,University of Miami,FL,2,15,43305,66274,42204,64306,37424,62329,35444,62854,33284,60906
170976,University of Michigan-Ann Arbor,MI,1,16,16856,29526,16408,28776,16107,27812,15757,26984,15850,26240
171146,University of Michigan-Flint,MI,1,39,12519,24178,10906,23960,12257,23604,12175,23362,11657,23026
174075,University of Minnesota-Crookston,MN,1,22,12135,23866,13962,22850,13396,23075,12592,22654,13055,22722
174233,University of Minnesota-Duluth,MN,1,22,16993,24424,16381,24103,15664,23860,15653,23382,15681,23355
174251,University of Minnesota-Morris,MN,1,33,11403,23922,11472,23460,11589,23350,13352,23199,14397,23206
456959,University of Minnesota-Rochester,MN,1,33,15469,25940,14329,25852,16247,25872,16702,25518,17109,25318
174066,University of Minnesota-Twin Cities,MN,1,19,16691,27469,16808,26719,16242,26304,15371,25674,15589,25281
176017,University of Mississippi,MS,1,25,14459,24822,14259,23606,14678,23372,14918,22704,14803,22444
178396,University of Missouri-Columbia,MO,1,19,17833,26611,17762,25916,16317,24183,16026,23597,16872,22943
178402,University of Missouri-Kansas City,MO,1,26,14521,23529,14864,23460,15368,23671,14197,22688,18904,28396
178420,University of Missouri-St Louis,MO,1,23,9481,24692,9150,23464,8774,23644,8158,22870,9969,24322
101693,University of Mobile,AL,2,43,19779,38354,22190,37348,21567,35978,20214,33565,19213,32570
101709,University of Montevallo,AL,1,40,16308,25630,16075,25220,17607,25892,16100,24720,16147,23340
199069,University of Mount Olive,NC,2,50,16413,31200,15508,29950,15063,29150,14654,28445,12245,27850
204185,University of Mount Union,OH,2,32,22433,42725,23030,41705,22728,40825,24040,39925,24465,38895
181215,University of Nebraska at Kearney,NE,1,35,15975,22586,15909,21778,15520,21291,14907,20576,14553,20010
181394,University of Nebraska at Omaha,NE,1,35,12105,21832,11727,20830,11223,20350,11175,19838,10979,19250
181464,University of Nebraska-Lincoln,NE,1,23,17315,25062,16813,24245,16462,23377,15648,22786,15109,22246
182281,University of Nevada-Las Vegas,NV,1,37,11693,23451,11582,22799,11432,22529,11424,22172,12240,22195
182290,University of Nevada-Reno,NV,1,27,15723,24209,16230,23500,15022,22812,15491,22600,15583,22600
161457,University of New England,ME,2,13,34445,54260,33204,53030,32962,51830,32175,50900,32238,50295
183044,University of New Hampshire-Main Campus,NH,1,22,22694,33000,22888,32200,23066,31528,21995,30750,20546,30300
129941,University of New Haven,CT,2,27,33214,56446,33665,54850,31263,53030,30454,51504,30798,50210
187985,University of New Mexico-Main Campus,NM,1,35,11620,22146,11283,21750,11230,20665,11107,20292,12840,20094
159939,University of New Orleans,LA,1,36,9859,23732,10858,22768,9428,22073,8867,21013,8661,19825
101879,University of North Alabama,AL,1,40,12121,20264,12103,19698,10427,18090,10848,17539,10118,16933
199111,University of North Carolina at Asheville,NC,1,34,11804,19915,12235,19323,11571,20264,13890,19928,12040,18765
199120,University of North Carolina at Chapel Hill,NC,1,23,11649,25569,11100,24898,10077,24349,10785,25650,10936,24024
199139,University of North Carolina at Charlotte,NC,1,37,14987,23647,14811,23110,12084,20705,8761,19371,10196,19080
199148,University of North Carolina at Greensboro,NC,1,48,10396,20659,10496,20085,10403,19499,9875,18864,10076,19172
199281,University of North Carolina at Pembroke,NC,1,56,11576,19684,11517,19486,10566,18496,10613,18067,10686,17622
199184,University of North Carolina School of the Arts,NC,1,29,14062,21934,13624,23239,13452,22947,13375,22217,11959,21995
199218,University of North Carolina Wilmington,NC,1,28,17771,24613,16831,23113,16218,22151,14999,21391,14418,20601
200280,University of North Dakota,ND,1,19,15374,21417,14478,20414,14693,19879,16001,21253,16238,21162
136172,University of North Florida,FL,1,29,10809,21210,13524,21210,13484,21102,13194,21077,13244,20575
482680,University of North Georgia,GA,1,32,10264,19681,10151,19263,9608,18891,10299,18021,10262,17405
227216,University of North Texas,TX,1,37,12600,23948,12053,22951,10424,22003,10202,21238,10827,20232
127741,University of Northern Colorado,CO,1,30,14641,24067,15003,23618,13065,22532,12779,21983,12978,20264
154095,University of Northern Iowa,IA,1,27,16453,21330,15942,20788,14831,20037,15133,20159,14026,19880
204486,University of Northwestern Ohio,OH,2,41,17645,23600,17113,22890,15396,22380,15096,22175,14987,22015
174491,University of Northwestern-St Paul,MN,2,20,24286,43404,24516,42010,23814,41120,24621,40636,24448,40120
152080,University of Notre Dame,IN,2,11,30229,69395,27453,67043,26683,64775,26698,62461,27025,60117
207500,University of Oklahoma-Norman Campus,OK,1,23,21158,28383,20003,27308,17966,25160,16909,23955,16813,23441
209551,University of Oregon,OR,1,25,15939,26862,15100,25815,15355,25169,15128,24405,14179,24352
215062,University of Pennsylvania,PA,2,13,26266,71715,24539,69340,22944,66800,23924,64200,22694,61800
157535,University of Pikeville,KY,2,45,18015,36838,18297,37700,16504,35440,17653,34500,16099,33750
215266,University of Pittsburgh-Bradford,PA,1,43,17838,28111,17883,27588,17018,24398,16544,26194,16239,25642
215275,University of Pittsburgh-Greensburg,PA,1,36,17961,29293,17336,28794,16720,25566,16276,27254,15248,26714
215284,University of Pittsburgh-Johnstown,PA,1,31,19726,28689,19144,28200,17804,25008,17771,26846,17520,26262
215293,University of Pittsburgh-Pittsburgh Campus,PA,1,16,24040,33250,22848,32782,23572,31696,24311,32964,23489,32126
209825,University of Portland,OR,2,16,33541,59236,33327,58980,31736,57040,31880,56202,31342,53958
180258,University of Providence,MT,2,25,19435,37890,19367,36100,20247,35386,18336,34140,19512,32654
243221,University of Puerto Rico-Rio Piedras,PR,1,62,6059,17828,5821,17860,2048,14821,3083,13324,2318,13387
236328,University of Puget Sound,WA,2,15,39990,63510,40065,61652,40416,59756,39662,57908,38590,55948
121691,University of Redlands,CA,2,32,29226,67024,32923,64993,34200,63003,31686,60874,30543,58559
217484,University of Rhode Island,RI,1,24,19731,29485,18739,28405,18391,28064,18371,27509,17664,26882
233374,University of Richmond,VA,2,20,24634,64890,24575,63040,22400,61370,21744,59630,24011,57630
205203,University of Rio Grande,OH,2,52,33320,42033,30705,39208,30389,39008,28968,36608,26798,35008
195030,University of Rochester,NY,2,18,35452,70108,37064,67722,34170,65264,33682,63268,32996,61340
152336,University of Saint Francis-Fort Wayne,IN,2,41,16544,42140,18204,41100,17031,39350,16751,37754,17577,36492
130314,University of Saint Joseph,CT,2,39,25714,51404,25226,49896,29251,53600,23672,51731,26210,49923
155812,University of Saint Mary,KS,2,31,20558,41040,20839,39043,19455,37665,17568,36039,18212,34536
122436,University of San Diego,CA,2,18,35931,65426,38592,63410,38596,61569,35950,59729,32482,58189
122612,University of San Francisco,CA,2,27,34475,65980,35270,63884,35054,61684,35641,60170,32867,58384
207722,University of Science and Arts of Oklahoma,OK,1,49,8729,18360,7470,18050,8221,16864,7340,17024,5884,13106
